team_1,team_2,total_runs,wickets_left,balls_left,crr,last_five,Target
Quetta Gladiators,Karachi Kings,148,7,13,7.858407079646018,31.0,186
Peshawar Zalmi,Quetta Gladiators,22,10,104,6.0,39.0,117
Islamabad United,Quetta Gladiators,66,7,70,7.071428571428571,25.0,134
Lahore Qalandars,Peshawar Zalmi,91,5,12,4.7894736842105265,38.0,117
Multan Sultans,Quetta Gladiators,148,6,16,8.072727272727274,53.0,183
Peshawar Zalmi,Quetta Gladiators,129,4,9,6.615384615384615,41.0,138
Karachi Kings,Peshawar Zalmi,31,6,80,4.043478260869565,29.0,118
Islamabad United,Quetta Gladiators,107,7,54,8.916666666666666,34.0,187
Quetta Gladiators,Islamabad United,165,1,4,8.114754098360656,26.0,180
Peshawar Zalmi,Quetta Gladiators,161,7,8,8.186440677966102,25.0,165
Lahore Qalandars,Multan Sultans,136,2,2,6.580645161290322,18.0,140
Lahore Qalandars,Peshawar Zalmi,47,6,55,3.9718309859154926,57.0,117
Multan Sultans,Quetta Gladiators,234,8,5,11.603305785123966,29.0,245
Multan Sultans,Islamabad United,96,6,49,7.48051948051948,35.0,150
Lahore Qalandars,Karachi Kings,44,8,75,5.176470588235294,56.0,125
Islamabad United,Peshawar Zalmi,90,8,55,7.605633802816901,26.0,176
Peshawar Zalmi,Islamabad United,22,10,103,5.739130434782608,28.0,169
Lahore Qalandars,Peshawar Zalmi,98,8,40,6.837209302325581,68.0,164
Lahore Qalandars,Quetta Gladiators,105,8,45,7.777777777777778,60.0,204
Multan Sultans,Islamabad United,6,9,103,1.5652173913043477,39.0,150
Karachi Kings,Islamabad United,135,7,29,8.350515463917525,44.0,168
Quetta Gladiators,Islamabad United,47,6,78,5.875,26.0,156
Quetta Gladiators,Peshawar Zalmi,64,8,72,7.111111111111111,34.0,198
Peshawar Zalmi,Karachi Kings,1,10,118,0.75,52.0,181
Peshawar Zalmi,Quetta Gladiators,41,8,84,5.857142857142857,47.0,138
Islamabad United,Peshawar Zalmi,216,8,9,11.076923076923077,37.0,247
Multan Sultans,Islamabad United,136,4,16,7.418181818181819,30.0,164
Lahore Qalandars,Peshawar Zalmi,35,6,89,5.675675675675675,33.0,59
Lahore Qalandars,Karachi Kings,106,5,16,5.781818181818182,31.0,134
Peshawar Zalmi,Quetta Gladiators,127,4,7,6.4033613445378155,19.0,148
Multan Sultans,Quetta Gladiators,75,7,47,5.69620253164557,34.0,121
Karachi Kings,Lahore Qalandars,21,9,106,6.3,38.0,149
Peshawar Zalmi,Karachi Kings,1,10,115,0.5454545454545454,19.0,203
Peshawar Zalmi,Multan Sultans,103,6,23,6.0,38.0,151
Karachi Kings,Islamabad United,71,8,58,6.264705882352941,30.0,126
Quetta Gladiators,Multan Sultans,122,7,35,8.043956043956044,33.0,176
Peshawar Zalmi,Quetta Gladiators,0,10,119,0.0,33.0,185
Quetta Gladiators,Peshawar Zalmi,37,8,79,4.723404255319149,47.0,128
Karachi Kings,Multan Sultans,17,10,105,4.857142857142857,32.0,183
Peshawar Zalmi,Quetta Gladiators,97,6,37,6.539325842696629,25.0,148
Islamabad United,Peshawar Zalmi,27,8,102,6.75,63.0,174
Islamabad United,Lahore Qalandars,117,4,13,6.212389380530974,49.0,145
Lahore Qalandars,Peshawar Zalmi,122,6,26,7.319999999999999,34.0,172
Multan Sultans,Peshawar Zalmi,71,10,67,7.220338983050847,38.0,182
Multan Sultans,Quetta Gladiators,42,10,93,7.636363636363637,39.0,245
Karachi Kings,Islamabad United,19,9,102,4.75,64.0,143
Lahore Qalandars,Multan Sultans,112,5,33,7.225806451612903,38.0,182
Karachi Kings,Islamabad United,18,9,104,4.909090909090909,53.0,143
Islamabad United,Lahore Qalandars,145,8,24,8.529411764705882,59.0,198
Karachi Kings,Quetta Gladiators,92,7,35,6.065934065934067,48.0,176
Islamabad United,Karachi Kings,52,8,78,6.5,17.0,191
Lahore Qalandars,Islamabad United,182,4,0,8.666666666666666,41.0,182
Peshawar Zalmi,Islamabad United,51,9,85,7.463414634146342,39.0,190
Lahore Qalandars,Peshawar Zalmi,120,3,1,5.760000000000001,37.0,124
Lahore Qalandars,Islamabad United,197,4,0,9.380952380952381,34.0,197
Peshawar Zalmi,Multan Sultans,150,4,1,7.2,29.0,151
Islamabad United,Multan Sultans,75,6,49,5.844155844155844,29.0,121
Islamabad United,Quetta Gladiators,26,8,75,3.0588235294117645,16.0,128
Karachi Kings,Lahore Qalandars,24,9,102,6.0,41.0,176
Quetta Gladiators,Karachi Kings,115,8,40,8.023255813953488,32.0,166
Islamabad United,Lahore Qalandars,1,9,116,0.6000000000000001,38.0,152
Lahore Qalandars,Peshawar Zalmi,114,7,39,7.862068965517241,31.0,172
Peshawar Zalmi,Karachi Kings,84,2,23,4.893203883495145,26.0,131
Karachi Kings,Quetta Gladiators,152,4,5,7.537190082644628,36.0,159
Quetta Gladiators,Peshawar Zalmi,6,8,103,1.5652173913043477,55.0,128
Karachi Kings,Peshawar Zalmi,5,10,115,2.727272727272727,36.0,175
Karachi Kings,Islamabad United,115,7,44,8.414634146341463,30.0,161
Islamabad United,Peshawar Zalmi,110,3,32,7.021276595744681,42.0,174
Quetta Gladiators,Peshawar Zalmi,124,2,7,6.2521008403361344,40.0,128
Multan Sultans,Islamabad United,27,7,78,3.375,29.0,113
Peshawar Zalmi,Multan Sultans,58,10,77,7.102040816326531,38.0,166
Lahore Qalandars,Quetta Gladiators,94,10,64,9.096774193548386,40.0,201
Islamabad United,Multan Sultans,81,5,74,9.346153846153847,24.0,91
Islamabad United,Karachi Kings,102,5,26,6.119999999999999,52.0,136
Multan Sultans,Islamabad United,72,8,66,7.2,32.0,217
Peshawar Zalmi,Quetta Gladiators,110,7,46,8.25,35.0,185
Peshawar Zalmi,Karachi Kings,18,10,108,6.0,51.0,181
Lahore Qalandars,Quetta Gladiators,43,9,88,6.7894736842105265,34.0,186
Peshawar Zalmi,Karachi Kings,138,7,45,10.222222222222221,45.0,170
Lahore Qalandars,Islamabad United,5,8,109,1.7647058823529411,32.0,150
Karachi Kings,Peshawar Zalmi,114,3,2,5.516129032258064,38.0,118
Quetta Gladiators,Multan Sultans,39,10,93,7.090909090909091,24.0,176
Islamabad United,Quetta Gladiators,32,7,66,3.2,19.0,128
Quetta Gladiators,Lahore Qalandars,119,6,30,7.4375,32.0,178
Lahore Qalandars,Islamabad United,10,8,95,1.9354838709677418,43.0,168
Islamabad United,Peshawar Zalmi,140,7,35,9.230769230769232,47.0,195
Karachi Kings,Islamabad United,80,4,29,4.948453608247422,55.0,143
Peshawar Zalmi,Quetta Gladiators,118,5,21,6.742857142857143,29.0,157
Lahore Qalandars,Quetta Gladiators,9,10,109,3.176470588235294,46.0,201
Multan Sultans,Islamabad United,16,9,97,3.3103448275862073,50.0,150
Karachi Kings,Islamabad United,143,6,5,7.090909090909091,44.0,154
Lahore Qalandars,Multan Sultans,172,7,8,8.745762711864407,54.0,182
Karachi Kings,Islamabad United,20,8,99,4.444444444444445,61.0,143
Multan Sultans,Lahore Qalandars,134,5,18,7.444444444444445,43.0,186
Lahore Qalandars,Karachi Kings,77,9,61,7.107692307692307,51.0,138
Lahore Qalandars,Islamabad United,13,10,106,3.9,27.0,166
Islamabad United,Multan Sultans,27,9,93,4.909090909090909,47.0,105
Lahore Qalandars,Quetta Gladiators,99,9,42,7.071428571428571,31.0,194
Peshawar Zalmi,Karachi Kings,5,8,107,1.5789473684210527,42.0,151
Karachi Kings,Multan Sultans,23,9,100,5.307692307692308,30.0,174
Karachi Kings,Quetta Gladiators,65,7,52,5.27027027027027,26.0,147
Quetta Gladiators,Peshawar Zalmi,19,9,98,4.071428571428571,24.0,198
Lahore Qalandars,Peshawar Zalmi,58,6,40,4.046511627906977,42.0,117
Karachi Kings,Islamabad United,101,9,59,9.044776119402986,32.0,168
Karachi Kings,Quetta Gladiators,28,9,94,5.25,23.0,150
Karachi Kings,Peshawar Zalmi,97,3,12,5.105263157894737,38.0,118
Quetta Gladiators,Karachi Kings,104,9,47,7.89873417721519,38.0,180
Quetta Gladiators,Lahore Qalandars,5,9,109,1.7647058823529411,67.0,158
Lahore Qalandars,Peshawar Zalmi,74,5,26,4.4399999999999995,45.0,117
Quetta Gladiators,Karachi Kings,149,7,9,7.641025641025641,53.0,166
Multan Sultans,Peshawar Zalmi,65,9,72,7.222222222222222,26.0,193
Karachi Kings,Islamabad United,10,9,111,4.0,45.0,143
Quetta Gladiators,Lahore Qalandars,53,7,62,4.96875,38.0,136
Multan Sultans,Peshawar Zalmi,160,8,22,9.230769230769232,34.0,206
Lahore Qalandars,Peshawar Zalmi,93,10,62,8.71875,26.0,199
Karachi Kings,Peshawar Zalmi,19,10,109,6.705882352941176,48.0,174
Multan Sultans,Quetta Gladiators,32,9,86,4.8,34.0,121
Lahore Qalandars,Peshawar Zalmi,24,7,88,3.7894736842105265,22.0,117
Lahore Qalandars,Peshawar Zalmi,44,7,67,4.47457627118644,23.0,117
Multan Sultans,Islamabad United,153,4,8,7.779661016949152,38.0,164
Quetta Gladiators,Islamabad United,31,8,86,4.6499999999999995,47.0,147
Islamabad United,Lahore Qalandars,48,10,84,6.857142857142857,32.0,158
Multan Sultans,Islamabad United,42,9,85,6.146341463414634,28.0,217
Lahore Qalandars,Karachi Kings,46,8,83,6.4186046511627906,47.0,155
Quetta Gladiators,Karachi Kings,125,7,33,8.064516129032258,47.0,186
Multan Sultans,Peshawar Zalmi,117,8,40,8.162790697674419,45.0,206
Karachi Kings,Multan Sultans,171,7,13,9.079646017699115,36.0,183
Islamabad United,Quetta Gladiators,79,7,54,6.583333333333333,46.0,134
Multan Sultans,Quetta Gladiators,41,8,81,5.466666666666667,31.0,199
Peshawar Zalmi,Lahore Qalandars,19,7,95,3.6774193548387095,10.0,140
Karachi Kings,Multan Sultans,13,9,106,3.9,34.0,174
Karachi Kings,Lahore Qalandars,47,7,87,7.230769230769231,39.0,186
Karachi Kings,Peshawar Zalmi,85,7,52,6.891891891891891,33.0,152
Karachi Kings,Islamabad United,19,8,94,3.5625,47.0,154
Islamabad United,Karachi Kings,110,7,35,7.252747252747253,22.0,183
Quetta Gladiators,Lahore Qalandars,128,6,25,7.6039603960396045,29.0,178
Peshawar Zalmi,Islamabad United,85,9,65,8.360655737704919,40.0,176
Islamabad United,Quetta Gladiators,62,8,75,7.294117647058823,24.0,134
Karachi Kings,Quetta Gladiators,86,7,39,5.931034482758621,44.0,150
Peshawar Zalmi,Karachi Kings,27,8,100,6.230769230769231,22.0,131
Karachi Kings,Lahore Qalandars,51,10,80,6.652173913043478,35.0,170
Islamabad United,Lahore Qalandars,83,4,36,5.533333333333333,37.0,145
Multan Sultans,Quetta Gladiators,54,8,77,6.612244897959184,52.0,160
Peshawar Zalmi,Karachi Kings,31,10,98,6.642857142857142,49.0,203
Quetta Gladiators,Lahore Qalandars,21,6,87,3.230769230769231,45.0,98
Lahore Qalandars,Islamabad United,57,7,55,4.816901408450704,50.0,150
Multan Sultans,Quetta Gladiators,101,7,40,7.046511627906977,31.0,199
Lahore Qalandars,Islamabad United,14,7,89,2.27027027027027,21.0,150
Lahore Qalandars,Quetta Gladiators,29,10,91,4.9714285714285715,52.0,194
Peshawar Zalmi,Islamabad United,3,9,112,1.2857142857142856,18.0,190
Lahore Qalandars,Quetta Gladiators,89,4,43,6.433734939759036,45.0,119
Peshawar Zalmi,Islamabad United,41,10,102,10.25,59.0,206
Karachi Kings,Quetta Gladiators,17,9,100,3.9230769230769234,36.0,150
Islamabad United,Quetta Gladiators,92,7,41,6.4941176470588236,41.0,165
Multan Sultans,Karachi Kings,42,6,82,5.7272727272727275,37.0,102
Lahore Qalandars,Karachi Kings,57,9,90,9.5,35.0,179
Lahore Qalandars,Karachi Kings,13,9,107,4.105263157894737,37.0,155
Multan Sultans,Peshawar Zalmi,37,10,90,6.166666666666667,44.0,206
Karachi Kings,Peshawar Zalmi,105,6,31,6.631578947368421,35.0,175
Quetta Gladiators,Islamabad United,17,10,111,6.8,32.0,148
Lahore Qalandars,Karachi Kings,18,10,111,7.2,36.0,150
Islamabad United,Multan Sultans,50,9,86,7.5,47.0,185
Lahore Qalandars,Multan Sultans,77,8,62,7.21875,56.0,182
Quetta Gladiators,Lahore Qalandars,69,2,17,3.7981651376146788,31.0,98
Peshawar Zalmi,Lahore Qalandars,59,7,72,6.555555555555555,34.0,158
Peshawar Zalmi,Quetta Gladiators,7,10,113,3.230769230769231,39.0,135
Peshawar Zalmi,Quetta Gladiators,34,9,89,5.513513513513513,54.0,157
Karachi Kings,Islamabad United,46,8,76,5.52,41.0,126
Quetta Gladiators,Islamabad United,76,7,56,6.514285714285714,30.0,133
Lahore Qalandars,Peshawar Zalmi,68,8,70,7.285714285714286,41.0,172
Lahore Qalandars,Quetta Gladiators,109,6,34,7.108695652173913,39.0,143
Lahore Qalandars,Islamabad United,21,7,87,3.230769230769231,21.0,150
Lahore Qalandars,Peshawar Zalmi,167,4,4,8.213114754098362,48.0,170
Multan Sultans,Peshawar Zalmi,4,10,118,3.0,31.0,154
Peshawar Zalmi,Quetta Gladiators,76,5,29,4.701030927835051,49.0,135
Peshawar Zalmi,Quetta Gladiators,71,9,64,6.870967741935483,32.0,155
Islamabad United,Multan Sultans,65,6,63,6.190476190476191,38.0,125
Karachi Kings,Islamabad United,29,8,84,4.142857142857143,31.0,154
Karachi Kings,Lahore Qalandars,83,7,46,6.225,55.0,159
Quetta Gladiators,Lahore Qalandars,12,10,108,4.0,44.0,136
Islamabad United,Peshawar Zalmi,134,4,18,7.444444444444445,44.0,158
Lahore Qalandars,Peshawar Zalmi,168,3,1,8.064,42.0,170
Lahore Qalandars,Islamabad United,26,7,93,4.7272727272727275,32.0,197
Multan Sultans,Quetta Gladiators,9,10,113,4.153846153846154,31.0,199
Islamabad United,Karachi Kings,112,3,11,5.843478260869565,30.0,132
Karachi Kings,Islamabad United,56,7,56,4.8,48.0,128
Peshawar Zalmi,Multan Sultans,84,7,57,7.304347826086956,41.0,166
Karachi Kings,Quetta Gladiators,146,3,0,6.9523809523809526,48.0,147
Karachi Kings,Quetta Gladiators,30,10,99,6.666666666666667,41.0,156
Lahore Qalandars,Karachi Kings,82,7,51,6.56,35.0,155
Lahore Qalandars,Multan Sultans,6,9,113,2.7692307692307696,37.0,182
Multan Sultans,Quetta Gladiators,60,9,67,6.101694915254237,52.0,121
Quetta Gladiators,Lahore Qalandars,18,9,99,4.0,36.0,136
Lahore Qalandars,Quetta Gladiators,47,7,84,6.714285714285714,33.0,143
Quetta Gladiators,Multan Sultans,100,9,47,7.59493670886076,35.0,176
Peshawar Zalmi,Lahore Qalandars,49,7,80,6.391304347826087,30.0,187
Islamabad United,Lahore Qalandars,158,8,18,8.777777777777779,61.0,198
Lahore Qalandars,Quetta Gladiators,55,7,67,5.59322033898305,46.0,209
Islamabad United,Multan Sultans,13,10,111,5.2,53.0,91
Islamabad United,Quetta Gladiators,60,8,77,7.346938775510204,25.0,134
Peshawar Zalmi,Karachi Kings,36,9,85,5.2682926829268295,38.0,153
Lahore Qalandars,Karachi Kings,99,6,25,5.881188118811882,43.0,133
Multan Sultans,Lahore Qalandars,6,10,113,2.7692307692307696,37.0,200
Quetta Gladiators,Islamabad United,67,7,60,6.090909090909091,41.0,148
Multan Sultans,Lahore Qalandars,85,10,62,7.96875,57.0,179
Islamabad United,Quetta Gladiators,61,8,76,7.319999999999999,26.0,134
Multan Sultans,Islamabad United,182,7,13,9.663716814159292,30.0,217
Multan Sultans,Islamabad United,97,6,47,7.367088607594937,40.0,150
Peshawar Zalmi,Quetta Gladiators,72,8,62,6.75,22.0,157
Lahore Qalandars,Quetta Gladiators,26,10,103,6.782608695652174,44.0,201
Quetta Gladiators,Islamabad United,136,7,22,7.846153846153847,28.0,180
Lahore Qalandars,Quetta Gladiators,11,10,110,4.125,42.0,186
Karachi Kings,Islamabad United,147,8,22,8.480769230769232,47.0,190
Peshawar Zalmi,Karachi Kings,108,7,39,7.448275862068965,68.0,173
Multan Sultans,Peshawar Zalmi,85,9,66,8.5,24.0,222
Multan Sultans,Islamabad United,103,7,51,8.24,49.0,180
Islamabad United,Quetta Gladiators,136,3,10,7.03448275862069,47.0,157
Islamabad United,Quetta Gladiators,21,7,92,3.705882352941176,29.0,157
Multan Sultans,Karachi Kings,134,3,3,6.536585365853658,44.0,141
Multan Sultans,Quetta Gladiators,244,7,0,11.619047619047619,28.0,245
Karachi Kings,Islamabad United,89,5,20,5.037735849056603,40.0,111
Islamabad United,Multan Sultans,70,4,28,4.285714285714286,36.0,105
Lahore Qalandars,Peshawar Zalmi,49,6,51,3.92,49.0,117
Quetta Gladiators,Lahore Qalandars,47,7,76,5.64,43.0,106
Quetta Gladiators,Islamabad United,72,5,58,6.352941176470588,23.0,156
Karachi Kings,Quetta Gladiators,158,5,8,8.033898305084746,39.0,176
Islamabad United,Quetta Gladiators,98,4,25,5.8217821782178225,32.0,117
Multan Sultans,Quetta Gladiators,14,9,106,4.2,40.0,174
Quetta Gladiators,Peshawar Zalmi,52,8,71,5.672727272727273,34.0,148
Quetta Gladiators,Peshawar Zalmi,140,2,1,6.720000000000001,50.0,141
Peshawar Zalmi,Lahore Qalandars,140,7,29,8.65979381443299,30.0,187
Multan Sultans,Peshawar Zalmi,15,9,104,4.090909090909091,25.0,193
Karachi Kings,Peshawar Zalmi,47,10,84,6.714285714285714,56.0,174
Karachi Kings,Islamabad United,33,10,84,4.714285714285714,17.0,196
Quetta Gladiators,Peshawar Zalmi,173,6,15,9.35135135135135,58.0,200
Karachi Kings,Quetta Gladiators,91,6,32,5.808510638297872,27.0,147
Peshawar Zalmi,Quetta Gladiators,99,7,60,9.0,48.0,170
Multan Sultans,Quetta Gladiators,148,7,13,7.858407079646018,41.0,174
Karachi Kings,Lahore Qalandars,0,10,119,0.0,37.0,159
Multan Sultans,Lahore Qalandars,109,5,30,6.8125,30.0,186
Multan Sultans,Quetta Gladiators,13,9,109,4.588235294117647,33.0,174
Karachi Kings,Multan Sultans,10,10,107,3.1578947368421053,34.0,188
Quetta Gladiators,Karachi Kings,49,8,83,6.837209302325581,42.0,121
Lahore Qalandars,Multan Sultans,140,2,0,6.666666666666667,19.0,140
Peshawar Zalmi,Quetta Gladiators,28,8,79,3.5744680851063833,34.0,197
Karachi Kings,Islamabad United,106,10,51,8.48,57.0,196
Quetta Gladiators,Peshawar Zalmi,69,1,41,4.870588235294118,35.0,129
Peshawar Zalmi,Quetta Gladiators,50,7,70,5.357142857142857,37.0,117
Islamabad United,Quetta Gladiators,9,10,106,2.6999999999999997,34.0,117
Quetta Gladiators,Lahore Qalandars,114,7,35,7.516483516483516,41.0,178
Peshawar Zalmi,Islamabad United,33,10,105,9.428571428571429,62.0,206
Quetta Gladiators,Karachi Kings,118,7,33,7.612903225806452,37.0,166
Islamabad United,Peshawar Zalmi,172,6,4,8.459016393442623,39.0,182
Lahore Qalandars,Karachi Kings,103,5,22,5.9423076923076925,33.0,134
Karachi Kings,Lahore Qalandars,43,9,84,6.142857142857143,49.0,176
Quetta Gladiators,Peshawar Zalmi,15,9,105,4.285714285714286,25.0,198
Lahore Qalandars,Peshawar Zalmi,136,8,30,8.5,63.0,199
Multan Sultans,Quetta Gladiators,131,6,32,8.361702127659575,35.0,183
Karachi Kings,Quetta Gladiators,10,9,103,2.608695652173913,35.0,150
Karachi Kings,Multan Sultans,116,10,45,8.592592592592593,33.0,183
Peshawar Zalmi,Quetta Gladiators,15,9,101,3.5999999999999996,51.0,157
Karachi Kings,Lahore Qalandars,120,6,27,7.2727272727272725,51.0,178
Islamabad United,Lahore Qalandars,0,9,117,0.0,38.0,152
Karachi Kings,Quetta Gladiators,9,10,114,4.5,28.0,113
Karachi Kings,Quetta Gladiators,31,9,91,5.314285714285715,34.0,156
Karachi Kings,Peshawar Zalmi,96,7,39,6.620689655172414,33.0,174
Karachi Kings,Lahore Qalandars,162,5,24,9.529411764705882,57.0,186
Karachi Kings,Quetta Gladiators,32,9,94,6.0,21.0,159
Karachi Kings,Multan Sultans,138,9,20,7.811320754716981,40.0,188
Quetta Gladiators,Peshawar Zalmi,34,9,87,5.230769230769231,32.0,198
Karachi Kings,Islamabad United,126,0,2,6.096774193548387,40.0,126
Peshawar Zalmi,Islamabad United,38,7,83,5.3023255813953485,31.0,148
Multan Sultans,Peshawar Zalmi,105,8,45,7.777777777777778,49.0,193
Karachi Kings,Lahore Qalandars,26,9,96,5.2,32.0,163
Karachi Kings,Islamabad United,27,10,100,6.230769230769231,46.0,190
Karachi Kings,Multan Sultans,82,8,40,5.720930232558139,22.0,124
Lahore Qalandars,Karachi Kings,48,8,80,6.260869565217391,48.0,155
Peshawar Zalmi,Lahore Qalandars,53,7,79,6.765957446808511,26.0,158
Karachi Kings,Islamabad United,19,10,98,4.071428571428571,21.0,196
Lahore Qalandars,Karachi Kings,107,7,37,7.213483146067415,38.0,150
Multan Sultans,Quetta Gladiators,222,9,12,11.68421052631579,29.0,245
Islamabad United,Karachi Kings,40,9,90,6.666666666666667,22.0,123
Peshawar Zalmi,Multan Sultans,92,6,49,7.1688311688311686,45.0,166
Quetta Gladiators,Peshawar Zalmi,21,10,110,7.875,35.0,200
Lahore Qalandars,Peshawar Zalmi,87,10,67,8.847457627118644,41.0,199
Karachi Kings,Quetta Gladiators,92,7,34,6.0,49.0,176
Peshawar Zalmi,Quetta Gladiators,114,4,25,6.772277227722773,43.0,157
Peshawar Zalmi,Islamabad United,94,9,63,8.952380952380953,53.0,190
Islamabad United,Quetta Gladiators,100,6,50,6.382978723404255,35.0,141
Quetta Gladiators,Karachi Kings,180,5,0,8.571428571428571,28.0,186
Multan Sultans,Peshawar Zalmi,2,10,115,1.0909090909090908,28.0,193
Islamabad United,Peshawar Zalmi,110,3,28,6.734693877551021,37.0,174
Multan Sultans,Karachi Kings,32,8,92,5.647058823529411,39.0,141
Islamabad United,Peshawar Zalmi,80,6,61,7.384615384615384,26.0,118
Islamabad United,Quetta Gladiators,23,9,95,4.451612903225806,27.0,165
Islamabad United,Multan Sultans,52,6,57,4.521739130434782,43.0,105
Lahore Qalandars,Quetta Gladiators,130,4,14,6.9642857142857135,33.0,143
Peshawar Zalmi,Karachi Kings,8,10,116,4.800000000000001,58.0,193
Multan Sultans,Peshawar Zalmi,171,5,1,8.208,43.0,172
Lahore Qalandars,Islamabad United,161,5,8,8.186440677966102,44.0,182
Islamabad United,Lahore Qalandars,197,7,18,10.944444444444445,69.0,238
Lahore Qalandars,Islamabad United,108,6,17,5.944954128440367,47.0,150
Lahore Qalandars,Islamabad United,55,9,89,8.91891891891892,62.0,182
Quetta Gladiators,Peshawar Zalmi,40,9,94,7.5,30.0,129
Quetta Gladiators,Lahore Qalandars,133,2,3,6.487804878048781,42.0,136
Peshawar Zalmi,Lahore Qalandars,52,9,84,7.428571428571429,32.0,166
Lahore Qalandars,Multan Sultans,77,7,52,6.243243243243243,22.0,140
Multan Sultans,Peshawar Zalmi,149,8,25,8.851485148514852,38.0,206
Karachi Kings,Islamabad United,151,6,2,7.306451612903225,44.0,154
Quetta Gladiators,Peshawar Zalmi,156,8,24,9.176470588235293,36.0,190
Multan Sultans,Karachi Kings,59,9,88,9.31578947368421,46.0,195
Karachi Kings,Lahore Qalandars,84,9,57,7.304347826086956,36.0,170
Quetta Gladiators,Islamabad United,56,8,69,5.894736842105263,42.0,174
Lahore Qalandars,Multan Sultans,173,7,7,8.722689075630253,57.0,182
Peshawar Zalmi,Quetta Gladiators,69,7,53,5.671232876712329,47.0,117
Peshawar Zalmi,Lahore Qalandars,52,9,83,7.255813953488372,29.0,166
Lahore Qalandars,Peshawar Zalmi,13,7,107,4.105263157894737,39.0,59
Multan Sultans,Peshawar Zalmi,13,10,110,4.875,40.0,172
Peshawar Zalmi,Quetta Gladiators,95,7,42,6.785714285714286,21.0,157
Lahore Qalandars,Multan Sultans,144,7,15,7.783783783783784,50.0,182
Multan Sultans,Karachi Kings,6,10,114,3.0,32.0,102
Quetta Gladiators,Multan Sultans,28,8,95,5.419354838709677,47.0,102
Islamabad United,Quetta Gladiators,2,10,114,1.0,32.0,117
Quetta Gladiators,Peshawar Zalmi,3,10,115,1.6363636363636362,38.0,128
Multan Sultans,Islamabad United,56,10,86,8.4,26.0,149
Quetta Gladiators,Lahore Qalandars,11,9,113,5.0769230769230775,34.0,98
Peshawar Zalmi,Quetta Gladiators,1,10,117,0.6666666666666666,33.0,185
Quetta Gladiators,Islamabad United,165,2,5,8.181818181818182,25.0,180
Karachi Kings,Islamabad United,108,8,27,6.545454545454546,47.0,153
Islamabad United,Karachi Kings,70,7,69,7.368421052631579,31.0,191
Quetta Gladiators,Peshawar Zalmi,148,7,33,9.548387096774194,49.0,200
Lahore Qalandars,Quetta Gladiators,169,7,15,9.135135135135135,32.0,200
Lahore Qalandars,Quetta Gladiators,108,9,56,9.257142857142858,54.0,201
Lahore Qalandars,Peshawar Zalmi,48,6,52,3.8918918918918917,45.0,117
Karachi Kings,Quetta Gladiators,63,7,54,5.25,28.0,147
Karachi Kings,Lahore Qalandars,51,8,77,6.244897959183674,56.0,149
Karachi Kings,Islamabad United,20,10,102,5.0,48.0,111
Lahore Qalandars,Multan Sultans,2,10,113,0.9230769230769231,32.0,157
Quetta Gladiators,Islamabad United,47,9,88,7.421052631578948,37.0,180
Islamabad United,Karachi Kings,68,5,53,5.589041095890411,30.0,124
Lahore Qalandars,Karachi Kings,133,5,16,7.254545454545455,33.0,150
Karachi Kings,Islamabad United,25,10,96,5.0,40.0,126
Islamabad United,Peshawar Zalmi,132,7,28,8.081632653061225,29.0,182
Lahore Qalandars,Multan Sultans,136,8,37,9.168539325842696,32.0,206
Karachi Kings,Quetta Gladiators,4,10,114,2.0,39.0,154
Peshawar Zalmi,Lahore Qalandars,96,6,28,5.877551020408164,43.0,140
Lahore Qalandars,Islamabad United,129,6,32,8.23404255319149,27.0,197
Islamabad United,Peshawar Zalmi,65,10,80,8.478260869565217,50.0,247
Islamabad United,Multan Sultans,40,8,77,4.8979591836734695,33.0,125
Quetta Gladiators,Multan Sultans,142,6,20,8.037735849056602,61.0,176
Karachi Kings,Quetta Gladiators,32,8,87,4.923076923076923,22.0,150
Karachi Kings,Quetta Gladiators,92,7,38,6.272727272727273,49.0,150
Peshawar Zalmi,Karachi Kings,103,9,53,8.465753424657535,39.0,193
Quetta Gladiators,Lahore Qalandars,93,1,6,4.65,21.0,98
Peshawar Zalmi,Quetta Gladiators,93,5,23,5.417475728155339,47.0,135
Multan Sultans,Lahore Qalandars,112,2,7,5.647058823529412,39.0,114
Multan Sultans,Karachi Kings,126,8,45,9.333333333333334,32.0,195
Karachi Kings,Peshawar Zalmi,102,7,36,6.8,27.0,174
Islamabad United,Lahore Qalandars,80,5,44,5.853658536585366,38.0,145
Quetta Gladiators,Lahore Qalandars,32,10,101,7.68,34.0,106
Lahore Qalandars,Peshawar Zalmi,118,8,26,7.079999999999999,44.0,164
Peshawar Zalmi,Karachi Kings,8,10,117,5.333333333333333,49.0,181
Islamabad United,Multan Sultans,46,7,70,4.928571428571428,50.0,105
Peshawar Zalmi,Karachi Kings,169,5,2,8.17741935483871,36.0,188
Multan Sultans,Quetta Gladiators,102,8,45,7.555555555555555,29.0,183
Karachi Kings,Lahore Qalandars,8,10,115,4.363636363636363,30.0,186
Quetta Gladiators,Peshawar Zalmi,32,9,81,4.266666666666667,54.0,141
Lahore Qalandars,Quetta Gladiators,85,6,49,6.623376623376623,24.0,143
Multan Sultans,Peshawar Zalmi,16,9,103,4.173913043478261,25.0,193
Islamabad United,Karachi Kings,49,9,83,6.837209302325581,36.0,183
Multan Sultans,Quetta Gladiators,150,6,10,7.758620689655173,45.0,174
